id,item,latitude,longitude,lat2,long2,geoid,country,founded,twitter1,twitter2,twitter3,twitter4,youtube,column,title,city2,facebook1,facebook2,facebook3,facebook4,state,point_of_contact,point_of_contact2,general_em,occupation,meetup_url,"location_n,C,63",geocode_pr,twitter_hashtag,additional,donate_inf,addres_1
842,Item842,46.5547222,15.6466667,40.721083,-74.005845,1029,Slovenia,"October 15, 2011",,,,,,FALSE,Occupy Maribor,Maribor,,,,,,,,,,,ëõ÷ë█╩tukljev trg,zip,,,,
843,Item843,46.5833333,0.3333333,40.721083,-74.005845,1005,France,"May 20, 2011",,,,,,FALSE,Occupy Poitiers,Poitiers,,,,,,,,,,,Place du Marchë÷_Õ® Notre-Dame,zip,,,,Place de la Libertë÷_Õ®
844,Item844,46.602071,-120.505899,40.721083,-74.005845,401,United States of America,"October 16, 2011",https://twitter.com/#!/OccupyYakima,,,,,FALSE,Occupy Yakima,Yakima,http://facebook.com/pages/Occupy-Yakima/289343207745425,,,,Washington,,,,http://occupyyakima.org,,Milennium Plaza,city,,http://occupyyakima.com,,2nd Street Park
845,Item845,46.6247222,14.3052778,40.721083,-74.005845,975,Austria,"October 15, 2011",,,,,,FALSE,Occupy Klagenfurt,Klagenfurt,,,,,,,,,,,Neuer Platz,zip,,,,
846,Item846,46.67435,-119.918521,40.721083,-74.005845,6,United States of America,,,,,,,FALSE,Occupy Bainbridge Island,Bainbridge Island,http://facebook.com/OccupyBainbridgeIsland,http://www.facebook.com/pages/Occupy-Bainbridge-Island/261305757247285?sk=wall&filter=1,,,Washington,,,,,http://meetup.com/occupytogether/Bainbridge-Island-WA/,,street,,,,
847,Item847,46.676453,-119.921172,40.721083,-74.005845,631,United States of America,,,,,,,FALSE,Occupy Whidbey Island,Whidbey Island,http://www.facebook.com/pages/Occupy-Whidbey/302390929771120,,,,Washington,,,,http://www.occupywhidbey.org/,,,street,,,,
848,Item848,46.70934,-112.197616,40.721083,-74.005845,248,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyHelena,,,,,FALSE,Occupy Helena,Helena,http://facebook.com/pages/Occupy-Helena/216234451774755,,,,Montana,,,occupyhelena@gmail.com,http://occupyhelena.worldpress.com,http://meetup.com/occupytogether/Helena-MT/,Capitol building,city,,,,Federal Reserve
849,Item849,46.7216667,131.1394444,40.721083,-74.005845,861,Canada,,https://twitter.com/#!/OccupyFValley,,,,,FALSE,Occupy Fraser Valley,Fraser Valley,http://facebook.com/groups/206647862738939,,,,British Columbia,,,,,,,zip,,,,
850,Item850,46.783273,-92.106579,40.721083,-74.005845,227,United States of America,"September 10, 2011",https://twitter.com/#!/OccupyDuluth,,,,,FALSE,Occupy Duluth,Duluth,http://facebook.com/groups/183437245067211,,,,Minnesota,,,occupyduluthsuperior@gmail.com,http://occupyduluth.org,http://meetup.com/occupytogether/Duluth-MN/,Civic Center,city,,,"http://occupyduluth.org/donate
",Lake Superior Plaza
851,Item851,46.810594,-100.769066,40.721083,-74.005845,43,United States of America,"October 15, 2011",,,,,,FALSE,Occupy Bismarck,Bismarck,,,,,North Dakota,,,,,,7th and Broadway,city,,,,
852,Item852,46.81520414,-54.12595882,40.721083,-74.005845,792,United States of America,"October 8, 2011",https://twitter.com/#!/OccupyRedlands,,,,http://youtube.com/occupyredlands,FALSE,Occupy Redlands,Redlands,http://facebook.com/groups/142544102511052,,,,California,,,occupyredlands@gmail.com,http://occupyredlands.org,http://www.meetup.com/occupytogether/Redlands-CA/,Downtown,zip,,,,
853,Item853,46.861568,-92.608882,40.721083,-74.005845,232,United States of America,,https://twitter.com/#!/OccupySaintPaul,,,,,FALSE,Occupy St Paul,St. Paul,http://facebook.com/OccupyStPaul,,,,Minnesota,,,workinggroups@occupysaintpaul.org,http://occupysaintpaul.org,http://meetup.com/occupytogether/Saint-Paul-MN/,,street,,,,
854,Item854,46.872146,-113.993998,40.721083,-74.005845,250,United States of America,"October 8, 2011",https://twitter.com/#!/OccupyMissoula,,,,http://youtube.com/user/OccupyMissoula,FALSE,Occupy Missoula,Missoula,http://facebook.com/pages/Occupy-Missoula/243609375690258,,,,Montana,,,taryn.hart@gmail.com,http://occupymissoula.wordpress.com,http://meetup.com/occupytogether/Missoula-MT/,Missoula County Courthouse,city,,,"https://www.wepay.com/donate/OccupyMissoula
",
855,Item855,46.872146,-113.993998,40.721083,-74.005845,437,United States of America,,https://twitter.com/#!/OccupyMissoula1,,,,,FALSE,Occupy University of Montana,Missoula,http://facebook.com/pages/Occupy-the-Oval-at-the-University-of-Montana/213553552043834,,,,Montana,,,occupymissoula@gmail.com,,,  University of Montana,city,,,,
856,Item856,46.94809434,7.447443008,40.721083,-74.005845,679,Switzerland,"October 15, 2011",,,,,,FALSE,Occupy Bern,Berne,,,,,,,,,,,Heiliggeistkirche,zip,,,,Bundesplatz
857,Item857,47.028084,-120.48998,40.721083,-74.005845,381,United States of America,,,,,,,FALSE,Occupy Ellensburg,Ellensburg,https://www.facebook.com/groups/occupyellensburg/,,,,Washington,,,,,http://meetup.com/occupytogether/Ellensburg-WA/,,city,,,,
858,Item858,47.037874,-122.900695,40.721083,-74.005845,457,United States of America,"October 18, 2011",https://twitter.com/#!/MediaOccupyOly,https://twitter.com/#!/OccupyOly,https://twitter.com/#!/OccupyOlympia,,,FALSE,Occupy Olympia,Olympia,http://facebook.com/groups/281229991906352,,,,Washington,,,,http://occupyolympia.org,,Heritage Park,city,,http://occupywa.tumblr.com,,
859,Item859,47.0666667,15.45,40.721083,-74.005845,851,Austria,"October 15, 2011",,,,,,FALSE,Occupy Graz,Graz,,,,,,,,,,http://meetup.com/occupytogether/Graz-AT/,Mariahilferplatz,zip,,,,
860,Item860,47.0875,28.8702778,40.721083,-74.005845,827,United States of America,,https://twitter.com/#!/OccupyMoCo,,,,,FALSE,Occupy Montgomery County,Montgomery County (cities in MoCo),,,,,Maryland,,,,http://occupymoco.tumblr.com,,,zip,,,,
861,Item861,47.194369,-88.234001,40.721083,-74.005845,226,United States of America,"October 15, 2011",,,,,,FALSE,Occupy Traverse City,Traverse City,http://facebook.com/occupytc,,,,Michigan,,,,http://occupytraversecity.org,http://meetup.com/occupytogether/Traverse-City-MI/,250 E. Front Street,city,,,"http://occupytraversecity.org/?page_id=45
",
862,Item862,47.20013154,-76.06601416,40.721083,-74.005845,662,United States of America,,,,,,,FALSE,Occupy BayPoint,"Bay Point (former settlement), California",,,,,California,,,mekorganic@yahoo.com,http://OccupyBayPoint.org,,,zip,,,,
863,Item863,47.212822,-122.317148,40.721083,-74.005845,392,United States of America,,,,,,,FALSE,Occupy Puyallup,Puyallup,http://facebook.com/OccupyPuyallup,,,,Washington,,,,,,,city,,,,
864,Item864,47.21725082,-1.5533638,40.721083,-74.005845,1004,France,"October 15, 2011",,,,,,FALSE,Occupy Nantes,Nantes,,,,,,,,,,,Place Royale,zip,,,,
865,Item865,47.252877,-122.444291,40.721083,-74.005845,98,United States of America,,https://twitter.com/#!/OccupyCentralWA,,,,,FALSE,Occupy Central WA,Tacoma,,,,,Washington,,,,,,,city,,,,
866,Item866,47.252877,-122.444291,40.721083,-74.005845,397,United States of America,"October 7, 2011",https://twitter.com/#!/OccupyTacoma,,,,,FALSE,Occupy Tacoma,Tacoma,http://facebook.com/pages/Occupy-Tacoma/157706674319636,,,,Washington,,,occupytacomaworkgroup@gmail.com,http://OccupyTacoma.org,http://meetup.com/occupytogether/Tacoma-WA/,Firemen's Park,city,,,,21st & Pacific Avenue
867,Item867,47.252877,-122.444291,40.721083,-74.005845,450,United States of America,,,,,,,FALSE,"Occupy The Hood, Tacoma",Tacoma,http://www.facebook.com/occupythehoodtacoma,,,,Washington,,,,,,,city,,,,
868,Item868,47.26266004,11.39453888,40.721083,-74.005845,852,Austria,,,,,,,FALSE,Occupy Insbruck,Innsbruck,,,,,,,,,,http://meetup.com/occupytogether/Innsbruck-AT/,,zip,,,,
869,Item869,47.2834073,-83.26651536,40.721083,-74.005845,782,United States of America,,,,,,,FALSE,Occupy Costa Mesa,Costa Mesa,http://facebook.com/pages/Occupy-Costa-Mesa/158259190932461,,,,California,,,OccupyCostaMesa@gmail.com,,,,zip,,,,
870,Item870,47.3166667,5.0166667,40.721083,-74.005845,1001,France,"October 15, 2011",,,,,,FALSE,Occupy Dijon,Dijon,,,,,,,,,,,Liberation Square,zip,,,,
871,Item871,47.32066,-122.58375,40.721083,-74.005845,388,United States of America,"October 15, 2011",,,,,,FALSE,Occupy Port Angeles,Port Angeles,http://facebook.com/OccupyPortAngeles,,,,Washington,,,,,http://meetup.com/occupytogether/Port-Angeles-WA/,Veterans Memorial Park,street,,,,
872,Item872,47.32066,-122.58375,40.721083,-74.005845,390,United States of America,,,,,,,FALSE,Occupy Port Townsend,Port Townsend,,,,,Washington,,,,,http://meetup.com/occupytogether/Port-Townsend-WA/,,street,,,,
873,Item873,47.364739,-122.276482,40.721083,-74.005845,626,United States of America,,,,,,,FALSE,Occupy Cowlitz County,Cowlitz County,https://www.facebook.com/groups/occupycowlitzcounty/,,,,Washington,,,occupyheartmind@fastmail.fm,,http://www.meetup.com/occupytogether/Cowlitz-County/,,street,,,,
874,Item874,47.3666667,8.55,40.721083,-74.005845,963,Switzerland,"October 15, 2011",https://twitter.com/#!/OccupyParadepl,,,,,FALSE,Occupy Zurich,Zurich,http://facebook.com/occupyzurich,,,,,contact@occupy-switzerland.ch,contact@occupy-switzerland.ch,occupyparadeplatz@gmail.com,http://www.occupyzuerich.ch,,Paradeplatz,zip,,http://occupyparadeplatz.ch,,
875,Item875,47.368755,-122.718547,40.721083,-74.005845,628,United States of America,,,,,,,FALSE,Occupy Gig Harbor,GigHarbor,,,,,Washington,,,,,http://www.meetup.com/occupytogether/Gig-Harbor-WA/,,street,,,,
876,Item876,47.39013643,-61.93246883,40.721083,-74.005845,1085,United States of America,,,,,,,FALSE,Occupy Laguna Niguel,Laguna Niguel,http://www.facebook.com/pages/Occupy-Laguna-Niguel/120561418053084,,,,California,,,,,,,zip,,,,
877,Item877,47.4166667,13.25,40.721083,-74.005845,853,Austria,"October 15, 2011",,,,,,FALSE,Occupy Salzburg,Salzburg,http://facebook.com/occupysalzburg,,,,,,,,,http://meetup.com/occupytogether/Salzburg-AT/,Nationalbank,zip,,,,
878,Item878,47.46685448,-79.43296106,40.721083,-74.005845,663,United States of America,"October 6, 2011",https://twitter.com/#!/OccupySB,,,,,FALSE,Occupy Santa Barbara,Santa Barbara,http://facebook.com/OccupySB,,,,California,alden@occupysb.org,alden@occupysb.org,MediaTeam@occupysb.org,http://occupysb.org,http://www.meetup.com/occupytogether/Santa-Barbara-CA/,De La Guerra Plaza,zip,,,,
879,Item879,47.5,19.0833333,40.721083,-74.005845,719,Hungary,"October 15, 2011",,,,,"http://www.youtube.com/watch?v=mcV5IcB__Dg, http://www.youtube.com/watch?v=ai2IN9if6pE",FALSE,Occupy Budapest,Budapest,https://www.facebook.com/valodidemokraciatmost?sk=,https://www.facebook.com/groups/284337038291426/,,,,peternagyz@gmail.com,peternagyz@gmail.com,,http://vilagforradalom.wordpress.com/,,Erzsë█_╠╩╠ªÕ┬Õ®bet square-Szabadsë█_╠╩╠ªÕ┬ë÷_g square,zip,,"http://www.democraciarealya.es/, http://valodidemokraciatmost.blog.hu/",,Pë█_╠╩╠ªÕ┬Õ®cs
880,Item880,47.5001238,-120.5014693,40.721083,-74.005845,840,United States of America,"October 15, 2011",https://twitter.com/#!/Occupy_DC,https://twitter.com/#!/OccupyKSt,https://twitter.com/#!/OccupyWashDC,,,FALSE,Occupy DC- K Street,"Washington, D.C.",http://facebook.com/OccupyWashDC,/%C2%A0http%3A//facebook.com/OccupyDC,http://www.facebook.com/pages/Occupy-DC/224901304231377,,"Washington, D.C.",media@occupydc.org,media@occupydc.org,contact@occupydc.org,http://occupydc.org,http://meetup.com/occupytogether/Washington-DC/,McPherson Square,zip,"#OccupyDC, Õ┬ë█╩#OccupyKSt","http://october2011.org, http://occupywashdc.tumblr.com","https://www.wepay.com/donate/occupydc, http://occupydc.org/donate, donate@occupydc.org
",15th & K Street
881,Item881,47.5025,-97.372498,40.721083,-74.005845,301,United States of America,,,,,,,FALSE,Occupy Grand Forks,Grand Forks,http://facebook.com/occupy.gf.egf,,,,North Dakota,,,,http://occupygf.org,http://meetup.com/occupytogether/Grand-Forks-ND/,,street,,,,
882,Item882,47.571964,-94.801272,40.721083,-74.005845,27,United States of America,"October 15, 2011",,,,,,FALSE,Occupy Bemidji,Bemidji,,,,,Minnesota,,,,,,"Paul and Babe Statue, Carnegie Library Building",city,,,,
883,Item883,47.573816,-120.351884,40.721083,-74.005845,400,United States of America,"July 10, 2011",,,,,,FALSE,Occupy Wenatchee WA,Wenatchee,http://www.facebook.com/pages/Occupy-Wenatchee-Washington/141071799323476?ref=pb,,,,Washington,,,,,http://meetup.com/occupytogether/Wenatchee-WA/,"Bank of America, Downtwon",city,,,,Centennial Park
884,Item884,47.60621,-122.332071,40.721083,-74.005845,394,United States of America,"September 26, 2011",https://twitter.com/#!/OccupySeattle,,,,,FALSE,Occupy Seattle,Seattle,http://facebook.com/OccupySeattle,,,,Washington,,,occupyseattle@gmail.com,http://occupyseattle.org,http://meetup.com/occupytogether/Seattle-WA/,Westlake Park,city,#OccupySeattle,,"https://www.wepay.com/donate/157172
",Fourth Avenue and Pike Street
885,Item885,47.60621,-122.332071,40.721083,-74.005845,449,United States of America,,,,,,,FALSE,"Occupy The Hood, Seattle",Seattle,http://www.facebook.com/occupythehoodseattle,,,,Washington,,,,,,,city,,,,
886,Item886,47.606478,-122.634712,40.721083,-74.005845,63,United States of America,,,,,,,FALSE,Occupy Bremerton,Bremerton,,,,,Washington,,,,,http://meetup.com/occupytogether/Bremerton-WA/,,city,,,,
887,Item887,47.6067,-117.500285,40.721083,-74.005845,109,United States of America,,,,,,,FALSE,Occupy Cheney,Cheney,,,,,Washington,,,,,http://meetup.com/occupytogether/Cheney-WA/,,city,,,,
888,Item888,47.615471,-122.207221,40.721083,-74.005845,25,United States of America,,,,,,,FALSE,Occupy Bellevue,Bellevue,,,,,Washington,,,,,http://meetup.com/occupytogether/Bellevue-WA/,,city,,,,
889,Item889,47.635332,-117.40814,40.721083,-74.005845,386,United States of America,,,,,,,FALSE,Occupy Mount Vernon,Mount Vernon,,,,,Washington,,,,,http://meetup.com/occupytogether/Mount-Vernon-WA/,,street,,,,
890,Item890,47.65878,-117.426047,40.721083,-74.005845,395,United States of America,"September 25, 2011",https://twitter.com/#!/OccupySpokane,,,,,FALSE,Occupy Spokane,Spokane,http://facebook.com/OccupySpokane,,,,Washington,,,,,http://meetup.com/occupytogether/Spokane-WA/,,city,,,,Riverside and Monroe
891,Item891,47.71680243,-82.14979001,40.721083,-74.005845,785,United States of America,,,,,,,FALSE,Occupy Eureka,Eureka,http://facebook.com/pages/Occupy-Eureka/267238049976322,,,,California,,,,,,Humboldt county courthouse,zip,,,,F. Street waterfront boardwalk
892,Item892,47.740021,-117.340158,40.721083,-74.005845,389,United States of America,,,,,,,FALSE,Occupy Port Orchard,Port Orchard,,,,,Washington,,,,,http://meetup.com/occupytogether/Port-Orchard-WA/,,street,,,,
893,Item893,47.740741,-122.090874,40.721083,-74.005845,632,United States of America,,,,,,,FALSE,Occupy Woodinville,Woodinville,,,,,Washington,,,occupywhidbey@gmail.com,,http://www.meetup.com/occupytogether/Woodinville-WA/,,city,,,,
894,Item894,47.764269,-122.356085,40.721083,-74.005845,630,United States of America,,,,,,,FALSE,Occupy Richmond WA,Richmond,,,,,Washington,,,,,http://www.meetup.com/occupytogether/Richland-WA/,,street,,,,
895,Item895,47.76686044,-78.33286568,40.721083,-74.005845,1086,United States of America,"October 15, 2011",,,,,,FALSE,Occupy Lakeport,Lakeport,,,,,California,,,info@ruralvalues.org,http://www.occupylakecounty.org,,North Main Street,zip,,,,
896,Item896,47.78345712,-79.19964132,40.721083,-74.005845,1105,United States of America,,,,,,,FALSE,Occupy San Ramon,san ramon,,,,,California,,,,,,,zip,,,,
897,Item897,47.82093,-122.315131,40.721083,-74.005845,384,United States of America,,,,,,,FALSE,Occupy Lynnwood WA,Lynnwood,,,,,Washington,,,,,http://meetup.com/occupytogether/Lynnwood-WA/,,city,,,,
898,Item898,47.821013,-117.372255,40.721083,-74.005845,391,United States of America,,https://twitter.com/#!/Occupy_Palouse,,,,,FALSE,Occupy Pullman / Palouse,Pullman / the  Palouse,http://facebook.com/pages/Occupy-the-Palouse/207393975993331,,,,Washington,,,,,http://meetup.com/occupytogether/Pullman-WA/,,street,,,,
899,Item899,47.840059,-122.349075,40.721083,-74.005845,478,Canada,"October 15, 2011",,,,,,FALSE,Occupy Fredericton,Fredericton,,,,,Nebraska,,,,,,City Hall,street,,,,Justice Building
900,Item900,47.91686117,-79.24964339,40.721083,-74.005845,794,United States of America,,https://twitter.com/#!/OccupyRialto,,,,,FALSE,Occupy Rialto,Rialto,http://facebook.com/pages/Occupy-Rialto/299318270080452?sk=wall,,,,California,,,,http://occupyrialto.org,,,zip,,,,
901,Item901,47.978985,-122.202079,40.721083,-74.005845,382,United States of America,"October 25, 2011",https://twitter.com/#!/OccupyEverett,,,,,FALSE,Occupy Everett,Everett,http://facebook.com/pages/Occupy-Everett/226141680782670,,,,Washington,,,,,http://meetup.com/occupytogether/Everett-WA/,Snohomish County Courthouse at Rockerfeller and Wall,city,,,,
902,Item902,47.993359,-117.257287,40.721083,-74.005845,627,United States of America,,,,,,,FALSE,Occupy Friday Harbor,Friday Harbor,,,,,Washington,,,,,http://www.meetup.com/occupytogether/Friday-Harbor-WA/,,street,,,,
903,Item903,48.049576,-122.161951,40.721083,-74.005845,385,United States of America,,,,,,,FALSE,Occupy Marysville,Marysville,,,,,Washington,,,,,http://meetup.com/occupytogether/Marysville-WA/,,city,,,,
904,Item904,48.066742,-69.84900393,40.721083,-74.005845,987,Canada,"October 15, 2011",,,,,,FALSE,Occupy Saguenay,Saguenay,,,,,,,,,,,parc du Bassin,zip,,,,
905,Item905,48.080148,-122.1064,40.721083,-74.005845,396,United States of America,,,,,,,FALSE,Occupy Stanwood,Stanwood,,,,,Washington,,,,,http://meetup.com/occupytogether/Stanwood-WA/,,city,,,,
906,Item906,48.0833333,-1.6833333,40.721083,-74.005845,1006,France,"October 15, 2011",,,,,,FALSE,Occupy Rennes,Rennes,,,,,,,,,,,Mail Francois Mitterand,zip,,,,
907,Item907,48.1331513,-122.5846041,40.721083,-74.005845,765,Canada,,,,,,,FALSE,Occupy Gabriola Island,Gabriola Island,,,,,British Columbia,,,voicesofgabriola@gmail.co,http://peoplesassemblyofgabriola.tumblr.com,,,zip,,,,
908,Item908,48.15016655,-80.99978943,40.721083,-74.005845,783,United States of America,,,,,,,FALSE,Occupy Culver City,Culver City,http://facebook.com/pages/Occupy-Culver-City/221542401242705,,,,California,,,,,,,zip,,,,
909,Item909,48.1894,-122.66765,40.721083,-74.005845,380,United States of America,,,,,,,FALSE,Occupy Coupeville,Coupeville,,,,,Washington,,,,,http://meetup.com/occupytogether/Coupeville-WA/,,city,,,,
910,Item910,48.202765,-114.303919,40.721083,-74.005845,249,United States of America,"October 17, 2011",,,,,,FALSE,Occupy Kalispell,Kalispell,http://facebook.com/pages/Occupy-Wall-Street-Kalispell-Montana/281426871876429,,,,Montana,,,cmgeer@hotmail.com,,http://meetup.com/occupytogether/Kalispell-MT/,kalispell,city,,,,Montana
911,Item911,48.21686869,-79.41635676,40.721083,-74.005845,1095,United States of America,,,,,,,FALSE,Occupy Palm Desert,Palm Desert,,,,,California,,,,,http://www.meetup.com/occupytogether/Palm-Desert-CA/,,zip,,,,
912,Item912,48.293181,-117.739245,40.721083,-74.005845,110,United States of America,,https://twitter.com/#!/sanjaromin,,,,,FALSE,Occupy Chewelah,Chewelah,,,,,Washington,kinyonster@gmail.com,kinyonster@gmail.com,,http://occupynorthwest.wordpress.com,,,city,,,,
913,Item913,48.331131,-102.636569,40.721083,-74.005845,302,United States of America,,,,,,,FALSE,Occupy Minot,Minot,http://facebook.com/pages/Occupy-Minot/187492144658300,,,,North Dakota,,,,,http://meetup.com/occupytogether/Minot-ND/,,city,,,,
914,Item914,48.3333333,17.1666667,40.721083,-74.005845,709,Slovakia,,,,,,,FALSE,Occupy Slovakia,Bratislava,http://facebook.com/pages/Occupy-Slovakia/152839761479409,,,,,,,globalrevolution.slovakia@gmail.com,,,,zip,,,,
915,Item915,48.35009503,-89.21681755,40.721083,-74.005845,1090,United States of America,,,,,,,FALSE,Occupy Mission Bay,MissionBay,http://www.facebook.com/OccupyMissionBay,,,,California,,,,,,,zip,,,,
916,Item916,48.3834017,-83.54978578,40.721083,-74.005845,675,United States of America,"October 8, 2011",,,,,,FALSE,Occupy Berkeley,Berkeley,,,,,California,media@occupyberkeley.org,media@occupyberkeley.org,info@occupyberkeley.org,,,"Bank of America, 2129 Shattuck Avenue",zip,,,,MLK Civic Center Park
917,Item917,48.39840839,9.991550446,40.721083,-74.005845,915,Germany,,https://twitter.com/#!/OccupyUlm,,,,,FALSE,Occupy Ulm,Ulm,http://facebook.com/EmpoertEuchUlm,,,,,,,,http://maokeh.weebly.com/,,,zip,,,,
918,Item918,48.40009571,-89.31682556,40.721083,-74.005845,989,Canada,"October 15, 2011",,,,,,FALSE,Occupy Thunder Bay,Thunder Bay,,,,,,,,,,,Waverly Park,zip,,,,
919,Item919,48.43293574,-123.3692997,40.721083,-74.005845,876,Canada,"October 15, 2011",https://twitter.com/#!/OccupyVictoria,https://twitter.com/#!/OccupyVictoria_,,,,FALSE,Occupy Victoria,Victoria,http://facebook.com/pages/Occupy-Victoria-BC/254786077897316,,,,British Columbia,,,tech@paov.ca,http://occupyvictoria.ca,,Centennial Square,zip,,,"http://occupyvictoria.ca/support-us
",
920,Item920,48.5833333,7.75,40.721083,-74.005845,661,France,,,,,,,FALSE,Occupy Strasbourg,Strasbourg,,,,,,,,susaninstrasbourg@gmail.com,,,,zip,,,,
921,Item921,48.66658254,-53.04803644,40.721083,-74.005845,1064,United States of America,,https://twitter.com/#!/OccupyAV,,,,,FALSE,Occupy Antelope Valley,Lancaster,http://Facebook.com/OccupyAV,,,,California,,,Distel134@gmail.com,,,,zip,,,,
922,Item922,48.676916,-117.809315,40.721083,-74.005845,625,United States of America,,,,,,,FALSE,Occupy Colville,Colville,http://www.facebook.com/event.php?eid=105550749554813,,,,Washington,,,,,,,city,,,,
923,Item923,48.68340387,-86.93325076,40.721083,-74.005845,985,Canada,"October 15, 2011",,,,,,FALSE,Occupy Lloydminster,Lloydminster,,,,,,,,,,,By city hall,zip,,,,
924,Item924,48.73343233,-83.51648693,40.721083,-74.005845,1080,United States of America,,,,,,,FALSE,Occupy Hayward,Hayward,,,,,California,,,,,http://www.meetup.com/occupytogether/Hayward-CA/,,zip,,,,
925,Item925,48.747687,-122.454297,40.721083,-74.005845,26,United States of America,"October 7, 2011",https://twitter.com/#!/BhamOccupy,https://twitter.com/#!/OccupyBhamWa,,,,FALSE,Occupy Bellingham,Bellingham,http://facebook.com/pages/Occupy-Bellingham/129622153804379,,,,Washington,,,,http://occupy-bellingham.org,http://meetup.com/occupytogether/Bellingham-WA/,Federal Building,city,,,,Maritime Heritage Park
926,Item926,48.776667,9.1775,40.721083,-74.005845,913,Germany,"October 15, 2011",,,,,,FALSE,Occupy Stuttgart,Stuttgart,http://facebook.com/occupystuttgart,,,,,,,,,http://meetup.com/occupytogether/Stuttgart-DE/,Schlossplatz,zip,,,,Schlossgarten
927,Item927,48.85341,2.3488,40.721083,-74.005845,901,France,"October 15, 2011",https://twitter.com/#!/OccupyWSaParis,https://twitter.com/#!/OccupyParis,https://twitter.com/#!/OccupyDefense,https://twitter.com/#!/occuponsladefense,,FALSE,Occupy Paris,Paris,http://facebook.com/pages/Occupy-Paris/226918880700302,http://facebook.com/occupons.la.defense,http://facebook.com/OccupyFrance,,,http://torillatavataan.wordpress.com/,http://torillatavataan.wordpress.com/,klaktupainap@inbox.com,http://occuponsladefense.net,,Maison de Ville,zip,"#OccupyDefense, #OccupyPARIS",http://occupyfrance.org,,
928,Item928,48.88294434,-123.369338,40.721083,-74.005845,802,United States of America,"December 10, 2011",,,,,,FALSE,Occupy Stockton,Stockton,http://facebook.com/pages/Occupy-Stockton/278960232128786,,,,California,,,,http://occupystockton.org,http://www.meetup.com/occupytogether/Stockton-CA/,De Carli Sqaure,zip,,http://facebook.com/groups/124652694305685,,
929,Item929,48.89987505,-93.31699004,40.721083,-74.005845,1089,United States of America,,,,,,,FALSE,Occupy Mendocino,Mendocino,http://www.facebook.com/occupymendocino,,,,California,,,,,,,zip,,,,
930,Item930,48.9,2.3333333,40.721083,-74.005845,1007,France,"October 15, 2011",,,,,,FALSE,Occupy Saint-Etienne,Saint-Etienne,,,,,,,,,,,Place de l'Hë÷_Õ┤tel de Ville,zip,,,,Place Jean Jaurë÷_Õ¿s
931,Item931,49.00009078,-66.44881047,40.721083,-74.005845,805,United States of America,,https://twitter.com/#!/OccupyVisalia,,,,,FALSE,Occupy Visalia,Visalia,http://facebook.com/groups/OccupyVisa,,,,California,,,OccupyVisalia@gmail.com,http://OccupyVisalia.org,http://meetup.com/occupytogether/Visalia-CA/,,zip,,,,
932,Item932,49.0083,8.397855556,40.721083,-74.005845,909,Germany,"October 15, 2011",,,,,,FALSE,Occupy Karlsruhe,Karlsruhe,http://facebook.com/OccupyKarlsruhe,,,,,,,,,http://meetup.com/occupytogether/Karlsruhe-DE/,Werderplatz,zip,,,,
933,Item933,49.01671454,-57.59836871,40.721083,-74.005845,745,United States of America,"December 10, 2011",https://twitter.com/#!/PasadenaGA,,,,,FALSE,Occupy Pasadena,Pasadena,http://facebook.com/pages/Pasadena-General-Assembly/298217626857857,,,,California,,,pasadenaga@gmail.com,http://occupypasadena.org,,Bank of America,zip,,,,Chase Manhattan Bank
934,Item934,49.01692656,-82.53310799,40.721083,-74.005845,968,United States of America,"December 10, 2011",,,,,,FALSE,Occupy Fontana,Fontana,http://facebook.com/pages/Occupy-Fontana/301686183178303,,,,California,,,,,,City Hall,zip,,,,
935,Item935,49.16633738,-123.9360127,40.721083,-74.005845,769,Canada,"October 15, 2011",,,,,,FALSE,Occupy Nanaimo,Nanaimo,,,,,British Columbia,"anthony129921@hotmail.ca,  alisa_islandgirl@hotmail.com","anthony129921@hotmail.ca,  alisa_islandgirl@hotmail.com",occupynanaimo@gmail.com,http://occupynanaimo.ca/,,Diana Krall Plaza,zip,,http://freedom.kirashi.ca,,
936,Item936,49.17003232,-123.1368256,40.721083,-74.005845,670,United States of America,"October 15, 2011",,,,,,FALSE,Occupy Richmond CA,Richmond,,,,,California,,,OCCUPY@RICHMONDSPOKES.ORG,http://sites.google.com/a/richmondspokes.org/about/occupy-richmond,,"Kanawha Plaza, 8th and Canal",zip,,,,Monroe Park
937,Item937,49.18339894,-86.04988539,40.721083,-74.005845,784,United States of America,"October 7, 2011",https://twitter.com/#!/OccupyDavis,,,,,FALSE,Occupy Davis,Davis,http://facebook.com/pages/Occupy-Davis/200166466723441,,,,California,,,info@occupydavis.org,http://occupydavis.org,,Central Park,zip,#OccupyDavis,http://daviswiki.org/Occupy_Davis,"http://occupydavis.org/get-involved/donations
",
938,Item938,49.19522267,16.60795927,40.721083,-74.005845,713,Czech Republic,,,,,,,FALSE,Occupy Brno,Brno,,,,,,,,,,http://meetup.com/occupytogether/Brno-CZ/,,zip,,,,
